"","person_ID","cumsum","duration","first_obs","last_obs","device","cnt"
"2654","927a4d4e-3f1e-ffa8-77c0-a8882499e7e2",5,0,2018-11-15 11:51:12,2018-11-15 11:51:12,"100014A1",1
"2655","927a4d4e-3f1e-ffa8-77c0-a8882499e7e2",6,23.46,2018-11-15 11:56:45,2018-11-15 12:20:13,"100014B1",6
"2656","927a4d4e-3f1e-ffa8-77c0-a8882499e7e2",7,0,2018-11-15 12:24:48,2018-11-15 12:24:48,"100014A7",1
"2657","927a4d4e-3f1e-ffa8-77c0-a8882499e7e2",8,10.92,2018-11-15 12:48:37,2018-11-15 12:59:32,"100014B0",4
"2658","949eb204-c93b-8a41-a9ed-223234f2749e",1,19.74,2018-11-13 13:54:15,2018-11-13 14:14:01,"100014A4",14
"2659","949eb204-c93b-8a41-a9ed-223234f2749e",2,41.64,2018-11-13 14:47:53,2018-11-13 15:29:31,"100014B2",4
"2660","949eb204-c93b-8a41-a9ed-223234f2749e",3,1069.2,2018-11-13 15:41:58,2018-11-14 09:32:30,"100014A4",13
"2661","949eb204-c93b-8a41-a9ed-223234f2749e",4,172.8,2018-11-14 09:46:51,2018-11-14 12:39:11,"100014A5",4
"2662","949eb204-c93b-8a41-a9ed-223234f2749e",5,41.58,2018-11-14 13:24:06,2018-11-14 14:05:41,"100014B1",21
"2663","949eb204-c93b-8a41-a9ed-223234f2749e",6,0,2018-11-14 14:09:17,2018-11-14 14:09:17,"100014A2",1
"2664","949eb204-c93b-8a41-a9ed-223234f2749e",7,3,2018-11-14 14:13:56,2018-11-14 14:16:55,"100014AD",3
"2665","949eb204-c93b-8a41-a9ed-223234f2749e",8,31.08,2018-11-14 14:41:01,2018-11-14 15:12:06,"100014AE",9
"2666","949eb204-c93b-8a41-a9ed-223234f2749e",9,0,2018-11-14 15:12:27,2018-11-14 15:12:27,"100014AC",1
"2667","949eb204-c93b-8a41-a9ed-223234f2749e",10,0.533,2018-11-14 15:19:38,2018-11-14 15:20:10,"100014A2",2
"2668","949eb204-c93b-8a41-a9ed-223234f2749e",11,0,2018-11-14 15:25:29,2018-11-14 15:25:29,"100014B1",1
"2669","94e91ee7-0d1e-dca7-11a8-db22923596b5",1,0,2018-11-09 20:27:01,2018-11-09 20:27:01,"100014A4",1
"2670","94e91ee7-0d1e-dca7-11a8-db22923596b5",2,0,2018-11-10 06:18:37,2018-11-10 06:18:37,"100014A3",1
"2671","95565c65-7f45-7bd9-c247-935b3389c3ac",1,0,2018-11-11 14:46:20,2018-11-11 14:46:20,"100014AE",1
"2672","95565c65-7f45-7bd9-c247-935b3389c3ac",2,0,2018-11-11 15:23:08,2018-11-11 15:23:08,"100014A8",1
"2673","95565c65-7f45-7bd9-c247-935b3389c3ac",3,0,2018-11-11 16:50:39,2018-11-11 16:50:39,"100014A4",1
"2674","95565c65-7f45-7bd9-c247-935b3389c3ac",4,0,2018-11-12 10:37:39,2018-11-12 10:37:39,"100014A6",1
"2675","9562eb8c-d52d-aa5c-7d68-59b2ce4b5cc0",1,0,2018-11-06 21:52:16,2018-11-06 21:52:16,"100014A8",1
"2676","9562eb8c-d52d-aa5c-7d68-59b2ce4b5cc0",2,0,2018-11-07 13:26:38,2018-11-07 13:26:38,"100014A5",1
"2677","9582b084-f15e-400a-27a5-74325dd29059",1,0,2018-11-11 16:53:26,2018-11-11 16:53:26,"100014A4",1
"2678","9582b084-f15e-400a-27a5-74325dd29059",2,4.02,2018-11-11 17:03:42,2018-11-11 17:07:44,"100014B0",3
"2679","9582b084-f15e-400a-27a5-74325dd29059",3,0,2018-11-11 17:12:39,2018-11-11 17:12:39,"100014A8",1
"2680","9582b084-f15e-400a-27a5-74325dd29059",4,0,2018-11-11 17:21:06,2018-11-11 17:21:06,"100014AD",1
"2681","9582b084-f15e-400a-27a5-74325dd29059",5,0,2018-11-11 17:22:01,2018-11-11 17:22:01,"100014AB",1
"2682","9582b084-f15e-400a-27a5-74325dd29059",6,68.4,2018-11-11 17:22:07,2018-11-11 18:31:42,"100014AE",2
"2683","9582b084-f15e-400a-27a5-74325dd29059",7,0,2018-11-11 18:33:51,2018-11-11 18:33:51,"100014AC",1
"2684","9582b084-f15e-400a-27a5-74325dd29059",8,38.94,2018-11-12 08:49:00,2018-11-12 09:27:55,"100014A4",2
"2685","9582b084-f15e-400a-27a5-74325dd29059",9,4.92,2018-11-12 09:48:08,2018-11-12 09:53:02,"100014B0",2
"2686","959466f3-63f5-ead1-69ed-d8f8ca8d2471",1,0,2018-11-15 11:44:06,2018-11-15 11:44:06,"100014A5",1
"2687","959466f3-63f5-ead1-69ed-d8f8ca8d2471",2,0,2018-11-16 16:07:33,2018-11-16 16:07:33,"100014AC",1
"2688","95e425ff-7d8c-7136-738c-58e0018bccc9",1,1.92,2018-11-07 16:29:51,2018-11-07 16:31:47,"100014A4",3
"2689","95e425ff-7d8c-7136-738c-58e0018bccc9",2,0.267,2018-11-08 09:07:52,2018-11-08 09:08:08,"100014AC",2
"2690","9655c75c-6f4f-ac78-bfc9-3a3bf8441f0a",1,0,2018-11-10 17:45:21,2018-11-10 17:45:21,"100014A4",1
"2691","9655c75c-6f4f-ac78-bfc9-3a3bf8441f0a",2,0,2018-11-11 15:54:53,2018-11-11 15:54:53,"100014AE",1
"2692","968280b7-8bab-260f-c1a8-28fd117186e1",1,0,2018-11-10 10:35:46,2018-11-10 10:35:46,"100014A6",1
"2693","968280b7-8bab-260f-c1a8-28fd117186e1",2,0,2018-11-11 08:05:49,2018-11-11 08:05:49,"100014A4",1
"2694","976dba96-c5fd-1ca6-1edf-87d95f669c4b",1,0,2018-11-11 14:50:17,2018-11-11 14:50:17,"100014A4",1
"2695","976dba96-c5fd-1ca6-1edf-87d95f669c4b",2,0,2018-11-11 15:55:53,2018-11-11 15:55:53,"100014A3",1
"2696","976dba96-c5fd-1ca6-1edf-87d95f669c4b",3,3.9,2018-11-11 16:02:34,2018-11-11 16:06:29,"100014AB",4
"2697","976dba96-c5fd-1ca6-1edf-87d95f669c4b",4,8.76,2018-11-11 16:18:14,2018-11-11 16:27:01,"100014AE",6
"2698","976dba96-c5fd-1ca6-1edf-87d95f669c4b",5,1.62,2018-11-11 16:41:11,2018-11-11 16:42:47,"100014AD",2
"2699","976dba96-c5fd-1ca6-1edf-87d95f669c4b",6,1.38,2018-11-12 09:24:55,2018-11-12 09:26:16,"100014A4",3
"2700","976dba96-c5fd-1ca6-1edf-87d95f669c4b",7,26.16,2018-11-12 09:46:46,2018-11-12 10:12:54,"100014B0",9
"2701","97b99f16-0cee-12d0-2714-187ab4ea2574",1,1029.6,2018-11-10 16:16:10,2018-11-11 09:26:56,"100014A4",20
"2702","97b99f16-0cee-12d0-2714-187ab4ea2574",2,9,2018-11-11 09:41:11,2018-11-11 09:50:11,"100014B0",13
"2703","97b99f16-0cee-12d0-2714-187ab4ea2574",3,3.66,2018-11-11 10:14:42,2018-11-11 10:18:20,"100014A2",7
"2704","97b99f16-0cee-12d0-2714-187ab4ea2574",4,0,2018-11-11 10:25:54,2018-11-11 10:25:54,"100014A7",1
"2705","97b99f16-0cee-12d0-2714-187ab4ea2574",5,4.2,2018-11-11 10:29:41,2018-11-11 10:33:53,"100014B1",2
"2706","97b99f16-0cee-12d0-2714-187ab4ea2574",6,0.55,2018-11-11 11:08:41,2018-11-11 11:09:14,"100014AB",3
"2707","97b99f16-0cee-12d0-2714-187ab4ea2574",7,22.02,2018-11-11 11:21:41,2018-11-11 11:43:42,"100014A8",17
"2708","97b99f16-0cee-12d0-2714-187ab4ea2574",8,0,2018-11-11 12:18:02,2018-11-11 12:18:02,"100014AB",1
"2709","97b99f16-0cee-12d0-2714-187ab4ea2574",9,0,2018-11-11 12:26:12,2018-11-11 12:26:12,"100014A6",1
"2710","97b99f16-0cee-12d0-2714-187ab4ea2574",10,0,2018-11-11 12:28:04,2018-11-11 12:28:04,"100014A1",1
"2711","97b99f16-0cee-12d0-2714-187ab4ea2574",11,0,2018-11-11 12:34:55,2018-11-11 12:34:55,"100014AD",1
"2712","97b99f16-0cee-12d0-2714-187ab4ea2574",12,8.94,2018-11-11 12:41:53,2018-11-11 12:50:51,"100014AE",3
"2713","97b99f16-0cee-12d0-2714-187ab4ea2574",13,33.06,2018-11-11 12:55:51,2018-11-11 13:28:56,"100014A2",10
"2714","97b99f16-0cee-12d0-2714-187ab4ea2574",14,0,2018-11-11 13:43:09,2018-11-11 13:43:09,"100014B0",1
"2715","98bd77d2-4451-185a-668d-3e41062e1bb8",1,0.833,2018-11-16 14:16:52,2018-11-16 14:17:42,"100014AC",2
"2716","98bd77d2-4451-185a-668d-3e41062e1bb8",2,1015.2,2018-11-16 15:26:03,2018-11-17 08:22:30,"100014A4",2
"2717","98f7a186-de62-3f33-909f-51bd3225f21d",1,0,2018-11-10 16:14:05,2018-11-10 16:14:05,"100014AC",1
"2718","98f7a186-de62-3f33-909f-51bd3225f21d",2,5.34,2018-11-10 17:16:43,2018-11-10 17:22:02,"100014AE",3
"2719","98f7a186-de62-3f33-909f-51bd3225f21d",3,3.54,2018-11-10 17:28:02,2018-11-10 17:31:36,"100014AD",2
"2720","98f7a186-de62-3f33-909f-51bd3225f21d",4,0,2018-11-10 17:33:50,2018-11-10 17:33:50,"100014AE",1
"2721","98f7a186-de62-3f33-909f-51bd3225f21d",5,1.38,2018-11-10 17:36:47,2018-11-10 17:38:09,"100014AC",5
"2722","98f7a186-de62-3f33-909f-51bd3225f21d",6,2.82,2018-11-10 17:56:50,2018-11-10 17:59:40,"100014A5",2
"2723","98f7a186-de62-3f33-909f-51bd3225f21d",7,244.8,2018-11-10 18:37:31,2018-11-10 22:42:20,"100014AC",3
"2724","98f7a186-de62-3f33-909f-51bd3225f21d",8,3.96,2018-11-11 08:35:49,2018-11-11 08:39:45,"100014A5",2
"2725","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",1,34.86,2018-11-15 16:37:51,2018-11-15 17:12:42,"100014A5",8
"2726","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",2,0,2018-11-15 17:23:39,2018-11-15 17:23:39,"100014B0",1
"2727","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",3,0.55,2018-11-15 17:26:33,2018-11-15 17:27:06,"100014A8",3
"2728","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",4,0,2018-11-15 17:29:30,2018-11-15 17:29:30,"100014AB",1
"2729","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",5,0,2018-11-15 17:31:42,2018-11-15 17:31:42,"100014AD",1
"2730","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",6,0,2018-11-15 17:33:49,2018-11-15 17:33:49,"100014A1",1
"2731","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",7,554.4,2018-11-15 23:14:35,2018-11-16 08:28:36,"100014A5",5
"2732","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",8,0,2018-11-16 10:19:37,2018-11-16 10:19:37,"100014AF",1
"2733","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",9,0,2018-11-16 10:37:48,2018-11-16 10:37:48,"100014AD",1
"2734","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",10,4.38,2018-11-16 10:48:54,2018-11-16 10:53:17,"100014A7",2
"2735","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",11,0,2018-11-16 10:59:53,2018-11-16 10:59:53,"100014B1",1
"2736","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",12,0,2018-11-16 11:08:13,2018-11-16 11:08:13,"100014A7",1
"2737","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",13,30.72,2018-11-16 11:14:14,2018-11-16 11:44:58,"100014A6",9
"2738","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",14,0,2018-11-16 12:47:33,2018-11-16 12:47:33,"100014AC",1
"2739","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",15,0,2018-11-16 12:47:40,2018-11-16 12:47:40,"100014AE",1
"2740","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",16,1.98,2018-11-16 13:00:00,2018-11-16 13:01:58,"100014A8",2
"2741","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",17,0,2018-11-16 13:13:48,2018-11-16 13:13:48,"100014B0",1
"2742","991cccb8-7abd-4f5d-6d2d-b1a57bb202a3",18,38.16,2018-11-16 13:17:54,2018-11-16 13:56:02,"100014A8",6
"2743","993ad77b-819d-3bf9-0d44-79d513d03476",1,3.12,2018-11-10 12:48:01,2018-11-10 12:51:08,"100014B1",10
"2744","993ad77b-819d-3bf9-0d44-79d513d03476",2,18.66,2018-11-10 13:59:56,2018-11-10 14:18:37,"100014B3",14
"2745","993ad77b-819d-3bf9-0d44-79d513d03476",3,0.55,2018-11-10 14:20:18,2018-11-10 14:20:51,"100014A3",3
"2746","993ad77b-819d-3bf9-0d44-79d513d03476",4,9.12,2018-11-10 17:12:13,2018-11-10 17:21:19,"100014A8",3
"2747","993ad77b-819d-3bf9-0d44-79d513d03476",5,0,2018-11-11 08:22:19,2018-11-11 08:22:19,"100014A7",1
"2748","993ad77b-819d-3bf9-0d44-79d513d03476",6,3.06,2018-11-11 08:54:44,2018-11-11 08:57:46,"100014A5",2
"2749","99bee262-941d-dee4-baea-021d4c132478",1,82.8,2018-11-11 19:00:39,2018-11-11 20:25:03,"100014A8",8
"2750","99bee262-941d-dee4-baea-021d4c132478",2,846,2018-11-11 21:01:54,2018-11-12 11:08:10,"100014A4",4
"2751","99bee262-941d-dee4-baea-021d4c132478",3,4.08,2018-11-12 11:30:18,2018-11-12 11:34:23,"100014AB",3
"2752","99bee262-941d-dee4-baea-021d4c132478",4,14.4,2018-11-12 11:39:27,2018-11-12 11:53:50,"100014AD",3
"2753","99bee262-941d-dee4-baea-021d4c132478",5,0,2018-11-12 12:01:59,2018-11-12 12:01:59,"100014AC",1
"2754","99bee262-941d-dee4-baea-021d4c132478",6,20.34,2018-11-12 12:02:58,2018-11-12 12:23:18,"100014AB",7
"2755","9a0853ea-4eca-6379-8f14-c94d93608dff",1,993.6,2018-11-08 18:49:54,2018-11-09 11:22:48,"100014A5",17
"2756","9a0853ea-4eca-6379-8f14-c94d93608dff",2,16.26,2018-11-09 11:52:22,2018-11-09 12:08:37,"100014AE",9
"2757","9a0853ea-4eca-6379-8f14-c94d93608dff",3,0,2018-11-09 12:17:59,2018-11-09 12:17:59,"100014AB",1
"2758","9b1c81cc-efd7-8e33-8f72-0df65e738c51",1,5.7,2018-11-13 14:14:25,2018-11-13 14:20:06,"100014A7",3
"2759","9b1c81cc-efd7-8e33-8f72-0df65e738c51",2,7.26,2018-11-14 10:24:42,2018-11-14 10:31:59,"100014A4",2
"2760","9b8bd341-342a-b8de-b833-146efcacd7ab",1,39.66,2018-11-16 14:52:09,2018-11-16 15:31:49,"100014A4",11
"2761","9b8bd341-342a-b8de-b833-146efcacd7ab",2,0,2018-11-16 18:56:47,2018-11-16 18:56:47,"100014A8",1
"2762","9b8bd341-342a-b8de-b833-146efcacd7ab",3,19.8,2018-11-17 09:15:06,2018-11-17 09:34:54,"100014A4",29
"2763","9baa3c63-f79b-a3f7-7ce5-86e336c935d1",1,410.4,2018-11-12 10:09:22,2018-11-12 17:00:39,"100014B0",20
"2764","9baa3c63-f79b-a3f7-7ce5-86e336c935d1",2,856.8,2018-11-12 17:23:06,2018-11-13 07:41:17,"100014A5",3
"2765","9baa3c63-f79b-a3f7-7ce5-86e336c935d1",3,3.96,2018-11-13 08:19:32,2018-11-13 08:23:30,"100014B0",4
"2766","9baa3c63-f79b-a3f7-7ce5-86e336c935d1",4,1.44,2018-11-13 08:30:15,2018-11-13 08:31:40,"100014AB",3
"2767","9baa3c63-f79b-a3f7-7ce5-86e336c935d1",5,3.9,2018-11-13 08:35:44,2018-11-13 08:39:37,"100014AE",2
"2768","9baa3c63-f79b-a3f7-7ce5-86e336c935d1",6,0,2018-11-13 08:43:44,2018-11-13 08:43:44,"100014AB",1
"2769","9baa3c63-f79b-a3f7-7ce5-86e336c935d1",7,1.62,2018-11-13 09:14:47,2018-11-13 09:16:24,"100014B0",3
"2770","9baa3c63-f79b-a3f7-7ce5-86e336c935d1",8,24.96,2018-11-13 09:20:45,2018-11-13 09:45:41,"100014B3",11
"2771","9baa3c63-f79b-a3f7-7ce5-86e336c935d1",9,93.6,2018-11-13 09:55:15,2018-11-13 11:30:21,"100014B0",10
"2772","9baa3c63-f79b-a3f7-7ce5-86e336c935d1",10,0,2018-11-13 11:38:38,2018-11-13 11:38:38,"100014AE",1
"2773","9baa3c63-f79b-a3f7-7ce5-86e336c935d1",11,0.317,2018-11-13 11:54:11,2018-11-13 11:54:30,"100014AC",2
"2774","9baa3c63-f79b-a3f7-7ce5-86e336c935d1",12,1.92,2018-11-13 12:02:06,2018-11-13 12:04:01,"100014B0",6
"2775","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",1,5.16,2018-11-16 11:18:39,2018-11-16 11:23:47,"100014B0",2
"2776","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",2,10.74,2018-11-16 11:37:02,2018-11-16 11:47:47,"100014A5",10
"2777","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",3,0,2018-11-16 11:58:17,2018-11-16 11:58:17,"100014B3",1
"2778","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",4,7.8,2018-11-16 11:59:46,2018-11-16 12:07:34,"100014A3",10
"2779","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",5,40.92,2018-11-16 12:17:53,2018-11-16 12:58:48,"100014AB",21
"2780","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",6,1.44,2018-11-16 12:59:17,2018-11-16 13:00:43,"100014AE",2
"2781","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",7,0,2018-11-16 13:01:18,2018-11-16 13:01:18,"100014AC",1
"2782","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",8,0,2018-11-16 13:04:57,2018-11-16 13:04:57,"100014AE",1
"2783","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",9,5.94,2018-11-16 13:04:59,2018-11-16 13:10:56,"100014AD",7
"2784","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",10,0,2018-11-16 13:11:08,2018-11-16 13:11:08,"100014AE",1
"2785","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",11,0.267,2018-11-16 13:11:13,2018-11-16 13:11:29,"100014AD",2
"2786","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",12,2.58,2018-11-16 13:11:43,2018-11-16 13:14:18,"100014AE",6
"2787","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",13,11.76,2018-11-16 13:23:57,2018-11-16 13:35:41,"100014A2",21
"2788","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",14,3.96,2018-11-16 13:36:19,2018-11-16 13:40:18,"100014A7",7
"2789","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",15,51.84,2018-11-16 13:45:35,2018-11-16 14:37:27,"100014B1",47
"2790","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",16,0,2018-11-16 14:39:19,2018-11-16 14:39:19,"100014A7",1
"2791","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",17,0,2018-11-16 14:43:40,2018-11-16 14:43:40,"100014B1",1
"2792","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",18,0,2018-11-16 14:44:21,2018-11-16 14:44:21,"100014A7",1
"2793","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",19,47.46,2018-11-16 14:47:32,2018-11-16 15:35:00,"100014A2",40
"2794","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",20,0,2018-11-16 15:38:42,2018-11-16 15:38:42,"100014AE",1
"2795","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",21,0,2018-11-16 15:42:53,2018-11-16 15:42:53,"100014AB",1
"2796","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",22,0,2018-11-16 15:47:58,2018-11-16 15:47:58,"100014A8",1
"2797","9d3139d3-b6b8-9488-1f75-4b4aa3dd834c",23,1026,2018-11-16 16:18:58,2018-11-17 09:23:28,"100014A5",101
"2798","9e352a71-7d51-ef78-ef75-ca01c5680aba",1,5.46,2018-11-12 11:57:23,2018-11-12 12:02:50,"100014A5",8
"2799","9e352a71-7d51-ef78-ef75-ca01c5680aba",2,1.08,2018-11-12 12:15:21,2018-11-12 12:16:27,"100014B0",2
"2800","9e352a71-7d51-ef78-ef75-ca01c5680aba",3,0,2018-11-12 12:19:24,2018-11-12 12:19:24,"100014A8",1
"2801","9e352a71-7d51-ef78-ef75-ca01c5680aba",4,1.08,2018-11-12 12:30:44,2018-11-12 12:31:49,"100014AD",2
"2802","9e352a71-7d51-ef78-ef75-ca01c5680aba",5,0,2018-11-12 12:32:53,2018-11-12 12:32:53,"100014AC",1
"2803","9e352a71-7d51-ef78-ef75-ca01c5680aba",6,6,2018-11-12 12:32:55,2018-11-12 12:38:56,"100014AD",2
"2804","9e352a71-7d51-ef78-ef75-ca01c5680aba",7,13.74,2018-11-12 14:06:44,2018-11-12 14:20:29,"100014A2",7
"2805","9e352a71-7d51-ef78-ef75-ca01c5680aba",8,22.38,2018-11-12 15:05:51,2018-11-12 15:28:15,"100014AE",4
"2806","9e352a71-7d51-ef78-ef75-ca01c5680aba",9,0,2018-11-12 15:28:22,2018-11-12 15:28:22,"100014AD",1
"2807","9e352a71-7d51-ef78-ef75-ca01c5680aba",10,1105.2,2018-11-12 15:43:27,2018-11-13 10:07:12,"100014A5",14
"2808","9e4925d4-7f8b-b7f4-824d-11ca2c0331c6",1,1555.2,2018-11-16 07:25:29,2018-11-17 08:39:17,"100014A4",56
"2809","9e4925d4-7f8b-b7f4-824d-11ca2c0331c6",2,0,2018-11-17 11:44:41,2018-11-17 11:44:41,"100014AC",1
"2810","9e5205fd-5af9-96c1-a333-4776def5331f",1,3.36,2018-11-15 14:02:20,2018-11-15 14:05:40,"100014AC",2
"2811","9e5205fd-5af9-96c1-a333-4776def5331f",2,0,2018-11-15 14:43:09,2018-11-15 14:43:09,"100014AE",1
"2812","9e5205fd-5af9-96c1-a333-4776def5331f",3,19.5,2018-11-15 14:53:19,2018-11-15 15:12:48,"100014AC",4
"2813","9e5205fd-5af9-96c1-a333-4776def5331f",4,5.34,2018-11-15 16:02:30,2018-11-15 16:07:52,"100014B2",4
"2814","9e5205fd-5af9-96c1-a333-4776def5331f",5,2.28,2018-11-16 08:08:46,2018-11-16 08:11:01,"100014A4",2
"2815","9e6740dc-92d3-b4db-fa5a-fcceaec268d8",1,1116,2018-11-11 16:02:39,2018-11-12 10:40:13,"100014A4",25
"2816","9e6740dc-92d3-b4db-fa5a-fcceaec268d8",2,29.04,2018-11-12 11:52:30,2018-11-12 12:21:31,"100014AD",3
"2817","9e6740dc-92d3-b4db-fa5a-fcceaec268d8",3,4.02,2018-11-12 13:38:43,2018-11-12 13:42:44,"100014A6",5
"2818","9e6740dc-92d3-b4db-fa5a-fcceaec268d8",4,8.64,2018-11-12 13:47:46,2018-11-12 13:56:25,"100014AD",5
"2819","9e6740dc-92d3-b4db-fa5a-fcceaec268d8",5,0,2018-11-12 14:00:30,2018-11-12 14:00:30,"100014AB",1
"2820","9e6740dc-92d3-b4db-fa5a-fcceaec268d8",6,26.58,2018-11-12 14:01:42,2018-11-12 14:28:18,"100014AC",2
"2821","9ea69c79-a61d-1cb1-2dd2-df979809adb0",1,0,2018-11-10 11:43:30,2018-11-10 11:43:30,"100014B0",1
"2822","9ea69c79-a61d-1cb1-2dd2-df979809adb0",2,0,2018-11-10 11:51:06,2018-11-10 11:51:06,"100014A5",1
"2823","9ea69c79-a61d-1cb1-2dd2-df979809adb0",3,0,2018-11-11 05:49:32,2018-11-11 05:49:32,"100014AB",1
"2824","9ea69c79-a61d-1cb1-2dd2-df979809adb0",4,5.94,2018-11-11 07:59:33,2018-11-11 08:05:31,"100014B0",3
"2825","a0747af6-7686-e769-38c7-507e094fd092",1,4.14,2018-11-16 14:33:55,2018-11-16 14:38:04,"100014A8",4
"2826","a0747af6-7686-e769-38c7-507e094fd092",2,1.08,2018-11-16 14:41:37,2018-11-16 14:42:40,"100014AB",3
"2827","a0747af6-7686-e769-38c7-507e094fd092",3,4.8,2018-11-16 14:56:50,2018-11-16 15:01:37,"100014AE",3
"2828","a0747af6-7686-e769-38c7-507e094fd092",4,0,2018-11-16 15:15:56,2018-11-16 15:15:56,"100014B1",1
"2829","a0747af6-7686-e769-38c7-507e094fd092",5,0,2018-11-16 15:45:28,2018-11-16 15:45:28,"100014AE",1
"2830","a0747af6-7686-e769-38c7-507e094fd092",6,0.55,2018-11-16 16:00:05,2018-11-16 16:00:38,"100014AB",2
"2831","a0747af6-7686-e769-38c7-507e094fd092",7,0,2018-11-16 16:19:10,2018-11-16 16:19:10,"100014B0",1
"2832","a0747af6-7686-e769-38c7-507e094fd092",8,878.4,2018-11-16 16:49:57,2018-11-17 07:27:16,"100014A5",3
"2833","a08257cd-ebc6-4ce4-cf66-c1560545cf22",1,12,2018-11-09 21:17:06,2018-11-09 21:29:07,"100014A4",5
"2834","a08257cd-ebc6-4ce4-cf66-c1560545cf22",2,0,2018-11-09 21:41:14,2018-11-09 21:41:14,"100014B0",1
"2835","a08257cd-ebc6-4ce4-cf66-c1560545cf22",3,0,2018-11-10 00:02:20,2018-11-10 00:02:20,"100014A8",1
"2836","a08257cd-ebc6-4ce4-cf66-c1560545cf22",4,0,2018-11-10 00:24:06,2018-11-10 00:24:06,"100014A4",1
"2837","a08257cd-ebc6-4ce4-cf66-c1560545cf22",5,0,2018-11-10 09:34:09,2018-11-10 09:34:09,"100014A5",1
"2838","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",1,5.76,2018-11-07 11:43:42,2018-11-07 11:49:27,"100014B0",4
"2839","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",2,115.2,2018-11-07 12:01:01,2018-11-07 13:55:18,"100014A3",36
"2840","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",3,2.4,2018-11-07 14:04:34,2018-11-07 14:06:59,"100014AB",3
"2841","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",4,13.26,2018-11-07 14:10:06,2018-11-07 14:23:22,"100014AE",10
"2842","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",5,0,2018-11-07 14:25:18,2018-11-07 14:25:18,"100014AD",1
"2843","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",6,0,2018-11-07 14:25:18,2018-11-07 14:25:18,"100014AE",1
"2844","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",7,2.16,2018-11-07 14:27:10,2018-11-07 14:29:19,"100014AD",2
"2845","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",8,0,2018-11-07 14:40:42,2018-11-07 14:40:42,"100014A6",1
"2846","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",9,0,2018-11-07 16:07:37,2018-11-07 16:07:37,"100014AE",1
"2847","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",10,0,2018-11-07 16:08:40,2018-11-07 16:08:40,"100014AC",1
"2848","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",11,0,2018-11-07 16:17:47,2018-11-07 16:17:47,"100014B0",1
"2849","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",12,4.32,2018-11-07 16:27:27,2018-11-07 16:31:47,"100014A4",4
"2850","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",13,68.4,2018-11-08 10:26:59,2018-11-08 11:34:34,"100014B2",6
"2851","a083471d-ea0d-6ed0-461a-a7d0c65fe6bf",14,0.517,2018-11-08 11:45:37,2018-11-08 11:46:08,"100014B0",2
